Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Centre-Est,Sahel,Centre-Nord,Centre-Ouest,Nord,Boucle du Mouhoun,Hauts-Bassins,Est,Cascades,Plateau Central,Centre-Sud,Sud-Ouest,Centre
Protection,Sécurité,Total,Risque femmes exposées: Incident violent causé par une explosion / mine,NA,0,3,0,0,8,0,0,2,0,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Je ne sais pas ou je ne souhaite pas répondre,NA,0,0,0,50,0,1,0,0,0,10,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Mariage forcé (contre sa volonté),NA,0,10,2,0,0,3,0,2,0,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Meurtre / blessure au sein de la même communauté,NA,0,3,0,0,1,2,0,5,0,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Meurtre / blessure entre membre de différents groupes,NA,0,2,0,0,1,3,0,9,0,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Pillage / criminalité,NA,0,10,17,2,23,19,14,17,16,9,NA,28,9
Protection,Sécurité,Total,Risque femmes exposées: Recrutement forcé,NA,0,1,0,0,0,0,0,0,0,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Rumeurs d'attaques,NA,7,51,43,4,51,32,0,7,0,4,NA,6,9
Protection,Sécurité,Total,Risque femmes exposées: Séparation de la famille,NA,13,11,7,0,8,5,22,34,3,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Tensions entre communauté hôte / communauté déplacé,NA,0,1,1,0,2,0,0,0,0,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Tomber malade et ne pas pouvoir être pris en charge,NA,82,38,40,36,53,32,35,37,63,77,NA,36,82
Protection,Sécurité,Total,Risque femmes exposées: Travail forcé (contre sa volonté),NA,0,3,0,0,0,2,0,2,0,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Violence entre voisins,NA,0,3,6,0,2,1,0,4,5,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Violences sexuelles,NA,0,22,7,0,9,17,24,11,2,0,NA,18,0
Protection,Sécurité,Total,Risque femmes exposées: Vol de bétail,NA,13,0,7,0,1,4,0,1,0,0,NA,18,0
Protection,Sécurité,Total,Risque femmes exposées: Vol de bétail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Accouchement forcé à domicile sans prise en charge,NA,0,4,2,3,1,0,0,5,0,7,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Autres (merci de préciser),NA,0,1,5,0,2,2,0,0,10,0,0,5,24
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Conflits fonciers,NA,0,1,0,0,1,0,0,5,0,0,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Enlèvements / kidnapping – général,NA,0,19,3,0,13,23,0,8,0,0,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Enlèvements / kidnapping pour du travail forcé (contre sa volonté),NA,0,4,2,0,4,10,0,1,0,0,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Harcèlement pour révéler des informations,NA,0,4,0,0,2,5,0,2,0,0,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Incident causé par la transhumance,NA,0,0,0,0,1,0,0,0,0,0,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Incident violent causé par une explosion / mine,NA,0,3,0,0,4,1,0,0,0,0,0,2,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Je ne sais pas ou je ne souhaite pas répondre,NA,0,0,2,19,0,0,0,0,0,10,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Mariage avant 18 ans (mariage précoce) / Mariage forcé (contre sa volonté),NA,24,11,11,44,4,10,0,43,0,0,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Meurtre / blessure au sein de la même communauté,NA,0,1,0,0,0,0,0,1,0,0,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Meurtre / blessure entre membre de différents groupes,NA,0,1,0,0,0,1,0,6,0,0,0,12,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Pillage / criminalité,NA,0,6,6,5,16,7,15,0,15,8,0,2,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Recrutement forcé,NA,0,4,0,0,0,0,0,1,0,0,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Rumeurs d'attaques,NA,3,38,22,5,40,27,0,4,0,0,0,17,10
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Séparation de la famille,NA,0,16,7,0,11,4,0,31,0,0,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Tensions entre communauté hôte / communauté déplacé,NA,0,0,3,0,2,0,0,1,0,0,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Tomber malade et ne pas pouvoir être pris en charge,NA,78,40,31,34,42,34,16,18,74,83,100,56,90
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Travail forcé (contre sa volonté),NA,0,2,0,0,0,7,0,0,0,0,14,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Violence entre voisins,NA,0,2,4,0,1,5,0,1,6,0,0,0,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Violences sexuelles,NA,0,26,25,17,24,30,68,32,0,0,0,11,0
Protection,Sécurité,Total,Risque filles (moins de 18 ans) exposées: Vol de bétail,NA,0,0,0,0,1,2,0,0,0,0,0,18,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Accouchement forcé à domicile sans prise en charge,NA,0,0,0,0,0,0,0,0,0,6,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Autres (merci de préciser),NA,0,2,1,0,3,2,0,0,8,23,0,0,20
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Conflits fonciers,NA,0,2,0,0,0,3,0,1,0,0,0,2,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Enlèvements / kidnapping – général,NA,0,22,3,20,15,26,0,24,5,0,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Enlèvements / kidnapping pour du travail forcé (contre sa volonté),NA,11,8,2,0,2,13,0,4,0,0,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Harcèlement pour révéler des informations,NA,0,6,1,0,2,2,0,13,0,0,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Incident causé par la transhumance,NA,0,2,0,0,2,0,0,0,0,0,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Incident violent causé par une explosion / mine,NA,0,3,5,0,7,3,0,5,0,0,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Je ne sais pas ou je ne souhaite pas répondre,NA,0,0,0,13,0,0,0,0,0,8,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Mariage avant 18 ans (mariage précoce) / Mariage forcé (contre sa volonté),NA,0,4,0,0,0,3,0,5,0,0,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Meurtre / blessure au sein de la même communauté,NA,0,1,5,0,1,2,0,2,0,0,0,9,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Meurtre / blessure entre membre de différents groupes,NA,0,4,7,0,0,5,0,14,0,0,0,23,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Pillage / criminalité,NA,0,14,25,3,28,6,5,18,10,6,0,4,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Recrutement forcé,NA,0,18,5,17,3,10,0,22,0,0,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Rumeurs d'attaques,NA,3,48,23,5,47,34,0,15,0,0,0,31,8
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Séparation de la famille,NA,4,14,3,0,10,3,0,34,0,0,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Tensions entre communauté hôte / communauté déplacé,NA,0,0,6,0,0,4,0,1,0,0,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Tomber malade et ne pas pouvoir être pris en charge,NA,81,33,39,23,36,33,95,15,76,83,75,56,92
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Travail forcé (contre sa volonté),NA,0,5,3,28,2,9,0,7,0,0,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Violence entre voisins,NA,0,3,3,35,4,4,0,6,10,0,0,2,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Violences sexuelles,NA,0,2,0,0,0,0,0,4,0,0,0,0,0
Protection,Sécurité,Total,Risque garçons (moins de 18 ans) exposées: Vol de bétail,NA,0,3,3,12,3,3,0,0,5,0,25,0,0
Protection,Sécurité,Total,Risque hommes exposées: Accouchement forcé à domicile sans prise en charge,NA,0,0,0,0,1,1,0,1,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Autres (merci de préciser),NA,0,0,0,0,2,3,0,0,7,0,NA,12,0
Protection,Sécurité,Total,Risque hommes exposées: Conflits fonciers,NA,0,2,0,0,1,2,0,12,6,0,NA,2,0
Protection,Sécurité,Total,Risque hommes exposées: Enlèvements / kidnapping – général,NA,0,34,14,2,20,21,0,35,0,3,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Enlèvements / kidnapping pour du travail forcé (contre sa volonté),NA,0,10,4,0,5,1,0,15,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Harcèlement pour révéler des informations,NA,0,6,7,0,5,2,0,16,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Incident causé par la transhumance,NA,0,2,1,0,2,0,0,1,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Incident violent causé par une explosion / mine,NA,0,8,1,0,12,1,0,4,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Je ne sais pas ou je ne souhaite pas répondre,NA,3,0,0,23,0,0,0,0,0,10,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Mariage forcé (contre sa volonté),NA,0,1,0,0,0,1,0,0,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Meurtre / blessure au sein de la même communauté,NA,0,4,2,0,1,3,0,5,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Meurtre / blessure entre membre de différents groupes,NA,0,6,16,0,1,6,0,26,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Pillage / criminalité,NA,3,26,30,2,28,9,9,32,17,8,NA,18,12
Protection,Sécurité,Total,Risque hommes exposées: Recrutement forcé,NA,0,12,2,0,6,4,0,11,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Rumeurs d'attaques,NA,16,69,51,4,58,36,0,17,3,4,NA,4,12
Protection,Sécurité,Total,Risque hommes exposées: Séparation de la famille,NA,0,10,5,0,14,6,34,14,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Tensions entre communauté hôte / communauté déplacé,NA,0,1,2,0,2,2,0,2,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Tomber malade et ne pas pouvoir être pris en charge,NA,74,16,30,38,40,40,57,12,67,79,NA,43,76
Protection,Sécurité,Total,Risque hommes exposées: Travail forcé (contre sa volonté),NA,0,4,2,0,1,2,0,3,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Violence entre voisins,NA,0,2,0,31,2,2,0,13,6,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Violences sexuelles,NA,0,1,0,0,0,0,0,0,0,0,NA,0,0
Protection,Sécurité,Total,Risque hommes exposées: Vol de bétail,NA,10,10,10,8,10,10,0,8,0,0,NA,25,0
Protection,Sécurité,Total,Risque hommes exposées: Vol de bétail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Protection,Travail des enfants,Total,% de filles travaillant,NA,15,22,11,17,28,37,17,39,26,20,29,36,13
Protection,Travail des enfants,Total,% de garçons travaillant,NA,14,34,15,25,37,43,27,38,37,17,37,40,17
Protection,Travail des enfants,Total,Type de travail des enfants: Agriculture/Travaux champêtres,NA,51,46,44,73,72,89,36,70,67,82,80,90,13
Protection,Travail des enfants,Total,"Type de travail des enfants: Artisanat (menuiserie, forge, soudure...)",NA,8,9,16,10,7,5,9,4,14,4,6,8,34
Protection,Travail des enfants,Total,"Type de travail des enfants: Autre, préciser",NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Protection,Travail des enfants,Total,Type de travail des enfants: Carrière / Mines,NA,3,15,23,0,9,1,6,5,8,0,3,0,3
Protection,Travail des enfants,Total,Type de travail des enfants: Construction / Bâtiment,NA,5,6,2,1,2,7,8,1,4,0,0,0,13
Protection,Travail des enfants,Total,Type de travail des enfants: Elevage /chasse,NA,6,11,7,40,35,26,14,20,23,7,26,38,0
Protection,Travail des enfants,Total,Type de travail des enfants: Je ne sais pas / préfère ne pas répondre,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Protection,Travail des enfants,Total,Type de travail des enfants: Pêche,NA,0,0,0,0,2,0,0,0,1,0,0,1,0
Protection,Travail des enfants,Total,Type de travail des enfants: Petit commerce,NA,55,22,19,52,18,17,26,21,32,5,31,9,31
Protection,Travail des enfants,Total,Type de travail des enfants: Prostitution,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Protection,Travail des enfants,Total,Type de travail des enfants: Recrutes,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Protection,Travail des enfants,Total,Type de travail des enfants: Restauration,NA,2,3,3,0,1,5,5,5,2,4,0,0,4
Protection,Travail des enfants,Total,Type de travail des enfants: Transport,NA,0,1,3,0,0,1,5,0,0,0,1,0,4
Protection,Travail des enfants,Total,Type de travail des enfants: Travaux domestiques,NA,31,38,11,37,48,66,12,68,41,34,56,55,39
Protection,Enfants,Total,Au moins un membre du ménage montrant signes de détresse psychologique: Je ne sais pas / préfère ne pas répondre,NA,5,0,2,NA,NA,0,NA,NA,NA,5,0,NA,NA
Protection,Enfants,Total,Au moins un membre du ménage montrant signes de détresse psychologique: Non,NA,91,88,93,93,85,97,95,79,97,86,98,92,98
Protection,Enfants,Total,Au moins un membre du ménage montrant signes de détresse psychologique: Oui,NA,4,11,6,7,15,2,5,21,3,9,1,8,2
Protection,Détresse,Total,Nombre d’adultes montrant signes de détresse psychologique,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Protection,Détresse,Total,Nombre d’enfants montrant signes de détresse psychologique,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Protection,Documentation,Total,Documents d’identité possédés par le ménage: Pour aucun des membres de la famille,NA,2,1,1,1,1,1,3,1,1,0,NA,NA,2
Protection,Documentation,Total,Documents d’identité possédés par le ménage: Pour tous les membres de la famille,NA,76,58,65,74,58,77,74,62,69,61,89,53,89
Protection,Documentation,Total,Documents d’identité possédés par le ménage: Pour une partie des membres de la famille,NA,22,41,34,26,41,22,23,37,30,39,11,47,10
Protection,Documentation,Total,"Titre de propriété possédé par le ménage: Non, aucun",NA,73,76,70,66,75,84,58,71,78,70,80,91,48
Protection,Documentation,Total,"Titre de propriété possédé par le ménage: Oui, pour la terre seulement",NA,9,4,5,3,9,5,NA,2,1,12,3,NA,13
Protection,Documentation,Total,"Titre de propriété possédé par le ménage: Oui, pour le logement et la terre",NA,7,10,16,25,10,7,24,21,12,8,16,2,29
Protection,Documentation,Total,"Titre de propriété possédé par le ménage: Oui, pour le logement seulement",NA,11,10,9,6,5,4,18,7,8,11,1,7,11
Protection,Relations communautaires,Total,Perception relation avec communauté hôte: Bonnes,Sous-ensemble de donnée,45,71,64,NA,57,49,59,61,77,52,NA,NA,NA
Protection,Relations communautaires,Total,Perception relation avec communauté hôte: Fragiles,Sous-ensemble de donnée,4,4,11,NA,2,1,11,2,3,4,NA,NA,NA
Protection,Relations communautaires,Total,Perception relation avec communauté hôte: Je ne sais pas / ne souhaite pas répondre,Sous-ensemble de donnée,NA,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Protection,Relations communautaires,Total,Perception relation avec communauté hôte: Mauvaises,Sous-ensemble de donnée,1,0,0,NA,0,0,NA,1,NA,NA,NA,NA,NA
Protection,Relations communautaires,Total,Perception relation avec communauté hôte: Neutre,Sous-ensemble de donnée,2,1,0,NA,1,0,1,4,NA,NA,NA,NA,NA
Protection,Relations communautaires,Total,Perception relation avec communauté hôte: Très bonnes,Sous-ensemble de donnée,47,24,25,NA,40,50,29,32,17,43,NA,NA,NA
Protection,Relations communautaires,Total,Perception relation avec communauté hôte: Très mauvaises,Sous-ensemble de donnée,NA,NA,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA
Protection,Relations communautaires,Total,Perception relation avec personnes déplacées: Bonnes,Sous-ensemble de donnée,16,47,54,6,31,12,12,38,16,16,5,11,10
Protection,Relations communautaires,Total,Perception relation avec personnes déplacées: Fragiles,Sous-ensemble de donnée,NA,3,4,NA,1,1,1,5,1,NA,1,0,NA
Protection,Relations communautaires,Total,Perception relation avec personnes déplacées: Il n'y a pas de personnes déplacées dans la localité,Sous-ensemble de donnée,65,20,15,89,40,63,75,26,71,57,92,85,66
Protection,Relations communautaires,Total,Perception relation avec personnes déplacées: Je ne sais pas / ne souhaite pas repondre,Sous-ensemble de donnée,3,2,1,3,1,7,4,1,5,6,NA,3,16
Protection,Relations communautaires,Total,Perception relation avec personnes déplacées: Mauvaises,Sous-ensemble de donnée,NA,1,0,NA,0,NA,NA,1,NA,NA,NA,NA,NA
Protection,Relations communautaires,Total,Perception relation avec personnes déplacées: Neutre,Sous-ensemble de donnée,3,3,3,2,12,8,6,14,2,6,NA,0,3
Protection,Relations communautaires,Total,Perception relation avec personnes déplacées: Très bonnes,Sous-ensemble de donnée,13,24,23,NA,15,8,3,15,6,17,2,1,6
Redevabilité aux personnes affectées,Information,Total,Ménage ayant accès à un réseau téléphonique stable à la maison: Je ne sais pas / préfère ne pas répondre,NA,NA,0,1,NA,0,0,1,0,NA,2,2,NA,NA
Redevabilité aux personnes affectées,Information,Total,Ménage ayant accès à un réseau téléphonique stable à la maison: Non,NA,28,11,7,11,9,15,24,18,35,6,5,33,1
Redevabilité aux personnes affectées,Information,Total,Ménage ayant accès à un réseau téléphonique stable à la maison: Oui,NA,72,89,93,89,91,85,76,82,65,92,94,67,99
Redevabilité aux personnes affectées,Information,Total,Ménage possédant un téléphone fonctionnel: Je ne sais pas / préfère ne pas répondre,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
Redevabilité aux personnes affectées,Information,Total,Ménage possédant un téléphone fonctionnel: Non,NA,8,2,1,2,2,5,3,3,3,3,3,5,3
Redevabilité aux personnes affectées,Information,Total,Ménage possédant un téléphone fonctionnel: Oui,NA,92,98,99,98,98,95,95,97,97,97,97,95,97
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour recevoir information: Appel téléphonique,NA,24,44,44,34,51,35,20,43,30,36,35,21,42
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour recevoir information: Autres (Merci de préciser),NA,2,1,0,NA,1,1,NA,NA,1,NA,NA,NA,NA
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour recevoir information: Crieurs publics,NA,3,2,3,4,1,16,8,3,3,6,13,11,1
Redevabilité aux personnes affectées,Information,Total,"Moyen préféré pour recevoir information: En personne, face à face (merci de préciser avec qui vous souhaiteriez en discuter)",NA,1,3,0,4,4,3,8,6,1,3,NA,2,2
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour recevoir information: Je ne sais pas / préfère ne pas répondre,NA,4,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,2
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour recevoir information: Journaux,NA,2,0,0,NA,0,0,2,NA,0,NA,NA,NA,2
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour recevoir information: Par des hauts parleurs,NA,NA,NA,1,1,NA,2,4,0,6,1,3,4,NA
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour recevoir information: Radio,NA,57,41,49,43,38,34,40,39,49,45,38,59,23
Redevabilité aux personnes affectées,Information,Total,Moyen préféré pour recevoir information: SMS,NA,NA,0,0,NA,0,1,1,3,1,0,NA,0,NA
